disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2000-0317-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),2000,5.0,5,2000.0,2000,0.0,,
2000-0320-IDN,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,2000,5.0,15,203.0,203,0.0,,
2000-0321-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,5.0,15,63.0,63,0.0,,
2000-0322-LBR,Liberia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,5.0,3,112.0,112,0.0,,
2010-0416-IND,India,Asia,Southern Asia,Flood,Riverine flood,2010,9.0,0,30000.0,30000,0.0,26.235,92.25
2022-0603-GLP,Guadeloupe,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2022,9.0,1,,0,0.0,,
2022-0613-KHM,Cambodia,Asia,South-eastern Asia,Storm,Storm surge,2022,9.0,16,,0,0.0,,
2022-0641-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2022,,178,,5000,0.0,,
2000-0333-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),2000,6.0,120,,0,0.0,,
2000-0341-CAF,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,5.0,300,1700.0,1700,0.0,,
2000-0342-RUS,Russian Federation,Europe,Eastern Europe,Epidemic,Infectious disease (General),2000,6.0,0,100.0,100,0.0,,
2000-0365-LBR,Liberia,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,6.0,10,,0,0.0,,
2000-0366-UGA,Uganda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,2.0,22,281.0,281,0.0,,
2000-0369-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,6.0,38,,0,0.0,,
2000-0370-KAZ,Kazakhstan,Asia,Central Asia,Epidemic,Viral disease,2000,1.0,0,114.0,114,0.0,,
2022-0319-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2022,4.0,4,56883.0,57083,0.0,,
2000-0392-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Epidemic,Infectious disease (General),2000,6.0,44,,0,0.0,,
2000-0393-BDI,Burundi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,5.0,0,,100,0.0,,
2000-0394-RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),2000,6.0,0,,0,0.0,,
2000-0396-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2000,7.0,11,,120000,7500.0,,
2000-0403-PER,Peru,Americas,Latin America and the Caribbean,Infestation,Locust infestation,2000,6.0,0,,0,0.0,,
2022-0569-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2022,4.0,750,,6551,0.0,,
2000-0414-PHL,Philippines,Asia,South-eastern Asia,Mass movement (wet),Sudden Subsidence (wet),2000,7.0,287,2800.0,2838,0.0,,
2022-0603-PRI,Puerto Rico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2022,9.0,25,,0,2500000.0,,
2022-0669-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2022,9.0,271,,20000,0.0,,
2000-0424-ZMB,Zambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,163,1101.0,1101,0.0,,
2000-0428-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2000,7.0,1,100.0,100,0.0,34.221,139.131
2000-0431-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,5.0,27,1215.0,1215,0.0,,
2000-0432-DJI,Djibouti,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,6.0,4,419.0,419,0.0,,
2006-0264-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,5.0,57,356000.0,356000,393000.0,26.75,118.57
2000-0457-RUS,Russian Federation,Europe,Eastern Europe,Mass movement (wet),Landslide (wet),2000,7.0,7,500.0,508,0.0,,
2000-0459-IND,India,Asia,Southern Asia,Epidemic,Bacterial disease,2000,7.0,27,79.0,79,0.0,,
2000-0460-THA,Thailand,Asia,South-eastern Asia,Epidemic,Bacterial disease,2000,1.0,89,1946.0,1946,0.0,,
2000-0461-CAF,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,7.0,40,160.0,160,0.0,,
2000-0467-BGD,Bangladesh,Asia,Southern Asia,Epidemic,Viral disease,2000,7.0,21,522.0,522,0.0,,
2000-0488-IRL,Ireland,Europe,Northern Europe,Epidemic,Viral disease,2000,1.0,2,1374.0,1374,0.0,,
2000-0489-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,3.0,19,855.0,855,0.0,,
2000-0506-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,6.0,7,221.0,221,0.0,,
2000-0515-JPN,Japan,Asia,Eastern Asia,Volcanic activity,Ash fall,2000,8.0,0,4000.0,4000,0.0,,
2000-0520-RWA,Rwanda,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,7.0,10,164.0,164,0.0,,
2000-0563-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,8.0,47,21.0,21,0.0,,
2000-0564-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Bacterial disease,2000,8.0,19,1604.0,1604,0.0,,
2000-0565-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,8.0,14,42.0,42,0.0,,
2000-0566-LVA,Latvia,Europe,Northern Europe,Epidemic,Bacterial disease,2000,8.0,0,102.0,102,0.0,,
2000-0567-NPL,Nepal,Asia,Southern Asia,Epidemic,Viral disease,2000,7.0,69,592.0,592,0.0,,
2000-0568-IND,India,Asia,Southern Asia,Epidemic,Viral disease,2000,8.0,34,116.0,116,0.0,,
2000-0571-AGO,Angola,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,8.0,18,117.0,117,0.0,,
2000-0592-SAU,Saudi Arabia,Asia,Western Asia,Epidemic,Viral disease,2000,9.0,76,329.0,329,0.0,,
2000-0593-ISR,Israel,Asia,Western Asia,Epidemic,Viral disease,2000,8.0,12,139.0,139,0.0,,
2000-0597-PHL,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,2000,9.0,5,6508.0,6508,0.0,,
2000-0609-GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,2000,9.0,20,200.0,462,0.0,,
2000-0621-UGA,Uganda,Africa,Sub-Saharan Africa,Storm,Storm (General),2000,9.0,0,,10000,0.0,,
2000-0622-YEM,Yemen,Asia,Western Asia,Epidemic,Viral disease,2000,9.0,32,289.0,289,0.0,,
2000-0623-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,9.0,15,613.0,613,0.0,,
2000-0624-UGA,Uganda,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,9.0,13,19.0,19,0.0,,
2000-0644-NIC,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2000,9.0,1,2300.0,2300,1000.0,,
2006-0445-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flash flood,2006,8.0,0,,10000,0.0,14.42,-1.02
2000-0649-ZAF,South Africa,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,8.0,181,86107.0,86107,0.0,,
2019-0123-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),2019,3.0,19,795.0,1075,0.0,,
2000-0660-UGA,Uganda,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,8.0,224,423.0,423,0.0,,
2000-0665-BGD,Bangladesh,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,10.0,10,22340.0,22340,0.0,,
2000-0673-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Epidemic,Viral disease,2000,8.0,0,400.0,400,0.0,,
2000-0674-SGP,Singapore,Asia,South-eastern Asia,Epidemic,Viral disease,2000,9.0,2,2022.0,2022,0.0,,
2000-0675-PAK,Pakistan,Asia,Southern Asia,Epidemic,Viral disease,2000,9.0,10,12.0,12,0.0,,
2000-0680-VNM,Viet Nam,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2000,10.0,40,,17,0.0,,
2019-0150-PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,2019,3.0,1,2000.0,2000,0.0,,
2000-0693-GIN,Guinea,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,10.0,190,322.0,322,0.0,,
2000-0694-MYS,Malaysia,Asia,South-eastern Asia,Epidemic,Viral disease,2000,10.0,2,508.0,508,0.0,,
2000-0698-IND,India,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,10.0,51,,0,0.0,,
2000-0708-GRC,Greece,Europe,Southern Europe,Flood,Flood (General),2000,10.0,0,600.0,600,0.0,,
2000-0709-IND,India,Asia,Southern Asia,Epidemic,Viral disease,2000,10.0,14,64.0,64,0.0,,
2000-0710-RUS,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,2000,9.0,0,2000.0,2000,0.0,,
2006-0586-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2006,10.0,0,20000.0,20000,0.0,31.56,113.21
2000-0728-LKA,Sri Lanka,Asia,Southern Asia,Epidemic,Viral disease,2000,9.0,2,113.0,113,0.0,,
2000-0743-TJK,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,2000,10.0,0,6000.0,6000,0.0,37.451,69.498
2000-0757-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,10.0,14,258.0,258,0.0,,
2000-0758-NAM,Namibia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,9.0,14,58.0,58,0.0,,
2000-0769-AZE,Azerbaijan,Asia,Western Asia,Earthquake,Ground movement,2000,11.0,31,2694.0,3294,10000.0,40.245,49.946
2000-0783-PHL,Philippines,Asia,South-eastern Asia,Epidemic,Infectious disease (General),2000,11.0,1,664.0,664,0.0,,
2022-0850-LCA,Saint Lucia,Americas,Latin America and the Caribbean,Flood,Flash flood,2022,11.0,0,5500.0,5500,0.0,,
2023-0844-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,11.0,30,116275.0,116275,0.0,,
2023-0854-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),2023,12.0,6,241473.0,241473,0.0,,
2023-0857-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,12.0,40,,5,0.0,,
2000-0795-IND,India,Asia,Southern Asia,Epidemic,Viral disease,2000,10.0,13,287.0,287,0.0,,
2023-0866-FRA,France,Europe,Western Europe,Flood,Flood (General),2023,12.0,1,6048.0,6050,0.0,,
2023-0846-IND,India,Asia,Southern Asia,Flood,Flood (General),2023,12.0,10,,0,0.0,,
2022-0843-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,11.0,62,94000.0,94185,0.0,,
2018-0042-WSM,Samoa,Oceania,Polynesia,Storm,Tropical cyclone,2018,2.0,0,,0,0.0,,
2022-0832-PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),2022,12.0,70,600000.0,600016,11000.0,,
2000-0822-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,11.0,11,769.0,769,0.0,,
2000-0823-BDI,Burundi,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,2000,10.0,308,722591.0,722591,0.0,,
2000-0832-MHL,Marshall Islands,Oceania,Micronesia,Epidemic,Bacterial disease,2000,12.0,6,218.0,218,0.0,,
2000-0852-SWZ,Eswatini,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,12.0,32,1449.0,1449,0.0,,
2000-0857-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Epidemic,Infectious disease (General),2000,1.0,0,9685.0,9685,0.0,,
2000-0858-NPL,Nepal,Asia,Southern Asia,Epidemic,Viral disease,2000,5.0,250,,0,0.0,,
2000-0863-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,12.0,8,368.0,368,0.0,,
2000-0864-RUS,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,2000,12.0,0,154.0,154,0.0,,
2000-0869-CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Flood (General),2000,12.0,2,675.0,675,0.0,,
2000-0874-IND,India,Asia,Southern Asia,Epidemic,Viral disease,2000,8.0,19,58.0,58,0.0,,
2000-0876-TCD,Chad,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,12.0,607,5173.0,5173,0.0,,
2000-0877-KOR,Republic of Korea,Asia,Eastern Asia,Epidemic,Viral disease,2000,3.0,6,39531.0,39531,0.0,,
2000-0878-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,10.0,300,7232.0,7232,0.0,,
2000-0879-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,11.0,311,5929.0,5929,0.0,,
2000-0880-GMB,Gambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,11.0,21,116.0,116,0.0,,
2000-0882-SLV,El Salvador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,2000,9.0,24,211.0,211,0.0,,
2022-0847-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2022,12.0,1,2990.0,3210,0.0,,
2023-0854-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2023,12.0,2,25676.0,25676,0.0,,
2023-0855-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,12.0,34,1800.0,1800,0.0,,
2023-0868-COG,Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,12.0,23,1800000.0,1800000,0.0,,
2018-0049-IND,India,Asia,Southern Asia,Extreme temperature,Cold wave,2018,1.0,44,,0,0.0,,
2020-0463-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2020,10.0,31,3355995.0,3356394,503294.0,,
2022-0845-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2022,12.0,0,545.0,196745,0.0,,
2022-0825-HRV,Croatia,Europe,Southern Europe,Flood,Flood (General),2022,12.0,0,,0,0.0,,
2022-0825-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Flood (General),2022,12.0,1,3000.0,3000,0.0,,
2001-0024-NPL,Nepal,Asia,Southern Asia,Epidemic,Viral disease,2001,1.0,13,,0,0.0,,
2001-0033-PAK,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,2001,1.0,12,914192.0,914292,500.0,23.419,70.232
2004-0596-IRL,Ireland,Europe,Northern Europe,Storm,Storm (General),2004,10.0,0,200.0,200,0.0,,
2001-0046-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2001,1.0,63,,0,0.0,,
2001-0050-CMR,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,28,387.0,387,0.0,,
2018-0104-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flash flood,2018,2.0,0,200.0,200,0.0,-14.926,34.367
2001-0061-IND,India,Asia,Southern Asia,Epidemic,Infectious disease (General),2001,2.0,28,42.0,42,0.0,,
2001-0062-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,2.0,9,102.0,102,0.0,,
2001-0063-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,1525,9372.0,9372,0.0,,
2020-0509-COG,Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),2020,11.0,0,66000.0,66000,0.0,,
2001-0092-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2001,2.0,16,1.0,1,0.0,,
2018-0002-IRL,Ireland,Europe,Northern Europe,Storm,Severe weather,2018,1.0,2,,0,0.0,,
2005-0819-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Storm (General),2005,1.0,7,,0,50000.0,,
2001-0097-CAF,Central African Republic,Africa,Sub-Saharan Africa,Storm,Storm (General),2001,3.0,3,,3000,0.0,,
2001-0108-MWI,Malawi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,3.0,20,1500.0,1500,0.0,,
2001-0120-CAF,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,2.0,343,1473.0,1473,0.0,,
2001-0125-SAU,Saudi Arabia,Asia,Western Asia,Epidemic,Bacterial disease,2001,2.0,35,74.0,74,0.0,,
2001-0126-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,1.0,321,3693.0,3693,0.0,,
2001-0127-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,2.0,8,677.0,677,0.0,,
2001-0141-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2001,3.0,340,,0,0.0,,
2007-0019-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2007,1.0,12,,0,1200000.0,,
2001-0156-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,2001,4.0,0,1500.0,1500,0.0,,
